time,open,high,low,close,volume,foreign_buy_shares,foreign_sell_shares,foreign_net_shares
2019-01-16,8.29,8.29,8.08,8.26,448210,0,0,0
2019-01-17,8.23,8.26,8.03,8.23,394500,0,2020,-2020
2019-01-18,8.19,8.23,8.02,8.19,649650,0,0,0
2019-01-21,8.16,8.19,8.07,8.15,442840,0,0,0
2019-01-22,8.15,8.23,8.02,8.19,578600,24210,0,24210
2019-01-23,8.19,8.19,8.03,8.13,476100,4280,0,4280
2019-01-24,8.13,8.15,7.98,8.03,692810,0,0,0
2019-01-25,8.03,8.07,7.97,8.05,319520,0,0,0
2019-01-28,8.03,8.23,8.03,8.23,634300,20020,0,20020
2019-01-29,8.21,8.37,8.15,8.35,803300,20820,0,20820
2019-01-30,8.32,8.51,8.27,8.4,794390,0,0,0
2019-01-31,8.42,8.42,8.27,8.27,608720,5600,0,5600
2019-02-01,8.27,8.45,8.26,8.45,552180,76000,0,76000
2019-02-11,8.45,8.61,8.45,8.51,1052470,315160,0,315160
2019-02-12,8.51,8.71,8.51,8.68,1225630,341690,0,341690
2019-02-13,8.68,8.72,8.56,8.64,811840,264000,41150,222850
2019-02-14,8.64,8.68,8.55,8.61,730000,223770,360,223410
2019-02-15,8.61,8.61,8.53,8.61,616710,85860,0,85860
2019-02-18,8.61,8.68,8.51,8.61,680910,30030,0,30030
2019-02-19,8.61,8.64,8.51,8.55,675680,36890,0,36890
2019-02-20,8.55,8.56,8.48,8.53,605000,7530,0,7530
2019-02-21,8.53,8.61,8.5,8.53,726710,27960,0,27960
2019-02-22,8.53,8.6,8.51,8.55,560690,0,0,0
2019-02-25,8.55,8.61,8.5,8.61,821140,0,0,0
2019-02-26,8.61,8.63,8.48,8.58,559640,800,0,800
2019-02-27,8.58,8.6,8.43,8.51,485610,0,3600,-3600
2019-02-28,8.51,8.51,8.39,8.39,365250,15260,480,14780
2019-03-01,8.39,8.48,8.37,8.42,755970,35330,0,35330
2019-03-04,8.45,8.61,8.42,8.58,915870,0,0,0
2019-03-05,8.58,8.68,8.48,8.6,755340,0,0,0
2019-03-06,8.6,8.61,8.55,8.61,428820,0,0,0
2019-03-07,8.61,8.66,8.56,8.61,471870,0,0,0
2019-03-08,8.6,8.6,8.47,8.51,379110,0,0,0
2019-03-11,8.51,8.63,8.45,8.61,820930,0,0,0
2019-03-12,8.61,9.06,8.58,9.06,2154530,0,0,0
2019-03-13,9.16,9.16,9.0,9.16,1546810,0,15010,-15010
2019-03-14,9.16,9.32,9.05,9.27,1745000,0,20000,-20000
2019-03-15,9.29,9.32,9.05,9.32,981970,89500,0,89500
2019-03-18,9.32,9.32,9.13,9.32,1040810,10,0,10
2019-03-19,9.32,9.32,9.13,9.13,973040,39610,0,39610
2019-03-20,9.13,9.13,8.93,9.06,838660,0,0,0
2019-03-21,9.06,9.16,8.84,8.84,877170,5180,0,5180
2019-03-22,8.84,8.96,8.82,8.87,593820,780,0,780
2019-03-25,8.84,8.9,8.8,8.87,676240,0,0,0
2019-03-26,8.87,8.96,8.8,8.87,590060,0,0,0
2019-03-27,8.87,8.9,8.8,8.9,531090,0,0,0
2019-03-28,8.87,8.93,8.82,8.93,652370,34660,0,34660
2019-03-29,8.93,9.17,8.93,9.16,1531510,500,0,500
2019-04-01,9.19,9.38,9.19,9.25,1248030,1940,0,1940
2019-04-02,9.25,9.32,9.16,9.16,906050,0,0,0
2019-04-03,9.16,9.29,9.14,9.25,1377140,0,29500,-29500
2019-04-04,9.25,9.29,9.13,9.16,803890,3010,340,2670
2019-04-05,9.16,9.22,9.14,9.21,892480,2000,0,2000
2019-04-08,9.21,9.51,9.21,9.51,2152880,90,0,90
2019-04-09,9.51,9.53,9.29,9.32,931200,700,0,700
2019-04-10,9.25,9.29,9.14,9.22,641170,15000,0,15000
2019-04-11,9.22,9.35,9.13,9.27,885890,1000,1200,-200
2019-04-12,9.27,9.37,9.21,9.32,1106700,0,0,0
2019-04-16,9.29,9.32,9.17,9.25,651390,0,2340,-2340
2019-04-17,9.25,9.35,9.21,9.25,821700,0,0,0
2019-04-18,9.22,9.29,9.05,9.13,860710,30,0,30
2019-04-19,9.16,9.22,9.05,9.06,364160,0,0,0
2019-04-22,9.06,9.09,8.84,8.93,692070,100,0,100
2019-04-23,8.93,9.0,8.9,8.96,1289910,30000,0,30000
2019-04-24,9.01,9.21,8.97,9.21,1131420,2000,0,2000
2019-04-25,9.21,9.21,9.07,9.21,855590,0,0,0
2019-04-26,9.21,9.29,9.11,9.29,1434000,900,0,900
2019-05-02,9.29,9.31,9.21,9.31,812760,5800,24320,-18520
2019-05-03,9.31,9.35,9.27,9.27,1008390,800,16540,-15740
2019-05-06,9.21,9.21,9.01,9.15,643030,0,2000,-2000
2019-05-07,9.15,9.21,9.03,9.03,688150,19440,34460,-15020
2019-05-08,9.03,9.03,8.95,9.03,438880,0,50000,-50000
2019-05-09,9.03,9.09,9.01,9.03,500700,0,0,0
2019-05-10,9.03,9.13,9.01,9.13,769260,0,600,-600
2019-05-13,9.13,9.19,9.09,9.17,962750,0,21800,-21800
2019-05-14,9.17,9.23,9.11,9.17,742550,2720,0,2720
2019-05-15,9.17,9.52,9.17,9.52,1588030,6830,0,6830
2019-05-16,9.56,9.92,9.52,9.92,2437580,100000,34550,65450
2019-05-17,9.92,9.96,9.72,9.76,880530,2710,0,2710
2019-05-20,9.76,9.8,9.6,9.64,834830,380,0,380
2019-05-21,9.64,9.72,9.6,9.6,881900,4010,10550,-6540
2019-05-22,9.6,9.64,9.58,9.64,905320,0,39600,-39600
2019-05-23,9.64,9.86,9.64,9.82,1447280,0,20,-20
2019-05-24,9.8,9.86,9.64,9.76,831420,1920,29310,-27390
2019-05-27,9.76,9.82,9.7,9.76,695110,500,0,500
2019-05-28,9.76,9.8,9.66,9.76,610630,23220,9730,13490
2019-05-29,9.76,9.78,9.66,9.68,908970,0,0,0
2019-05-30,9.72,9.76,9.66,9.74,823350,0,0,0
2019-05-31,9.74,9.76,9.56,9.56,716840,0,0,0
2019-06-03,9.52,9.62,9.49,9.49,773300,0,0,0
2019-06-04,9.49,9.56,9.45,9.49,662810,17620,0,17620
2019-06-05,9.51,9.68,9.51,9.64,1107770,0,0,0
2019-06-06,9.64,9.68,9.58,9.64,518690,14000,0,14000
2019-06-07,9.64,9.84,9.62,9.8,1428580,0,7920,-7920
2019-06-10,9.8,10.08,9.74,10.0,1662010,0,0,0
2019-06-11,10.0,10.08,9.88,9.96,718690,22170,2960,19210
2019-06-12,9.92,10.0,9.8,9.8,662490,0,0,0
2019-06-13,9.76,9.76,9.62,9.76,832360,0,1230,-1230
2019-06-14,9.76,9.88,9.76,9.76,826140,0,0,0
2019-06-17,9.76,9.8,9.68,9.76,560560,0,0,0
2019-06-18,9.76,9.88,9.72,9.84,1063950,0,21830,-21830
2019-06-19,9.84,9.96,9.84,9.96,735630,6500,0,6500
2019-06-20,9.96,10.32,9.96,10.32,2303940,180000,6000,174000
2019-06-21,10.1,10.34,10.1,10.1,632270,110800,45450,65350
2019-06-24,10.12,10.32,10.12,10.22,1091830,15000,2740,12260
2019-06-25,10.22,10.28,10.12,10.18,722340,1700,2420,-720
2019-06-26,10.18,10.2,10.1,10.1,646610,23020,0,23020
2019-06-27,10.1,10.2,10.1,10.18,846600,0,0,0
2019-06-28,10.18,10.32,10.1,10.32,1164330,0,4840,-4840
2019-07-01,10.34,10.35,10.28,10.34,597060,15030,3130,11900
2019-07-02,10.34,10.35,10.26,10.32,659120,14500,0,14500
2019-07-03,10.32,10.35,10.26,10.34,595630,8050,0,8050
2019-07-04,10.34,10.39,10.28,10.34,635090,7630,0,7630
2019-07-05,10.34,10.55,10.34,10.49,2055200,13600,0,13600
2019-07-08,10.49,10.49,10.35,10.39,655310,800,4500,-3700
2019-07-09,10.39,10.45,10.34,10.43,710770,7000,0,7000
2019-07-10,10.43,10.53,10.41,10.51,844850,149750,0,149750
2019-07-11,10.51,10.67,10.47,10.59,1363020,20570,0,20570
2019-07-12,10.59,10.63,10.41,10.41,735520,450,0,450
2019-07-15,10.41,10.47,10.28,10.39,1206250,11300,0,11300
2019-07-16,10.39,10.47,10.28,10.28,772680,800,32000,-31200
2019-07-17,10.32,10.39,10.28,10.32,782490,100010,0,100010
2019-07-18,10.32,10.35,10.18,10.28,467640,14900,60480,-45580
2019-07-19,10.28,10.43,10.28,10.37,1046700,0,38060,-38060
2019-07-22,10.37,10.41,10.28,10.28,600150,0,46880,-46880
2019-07-23,10.28,10.39,10.28,10.39,937040,171010,29210,141800
2019-07-24,10.39,10.47,10.35,10.39,493420,3000,0,3000
2019-07-25,10.39,10.49,10.35,10.45,2905980,1000,9280,-8280
2019-07-26,10.45,10.49,10.43,10.45,500840,5460,0,5460
2019-07-29,10.45,10.53,10.43,10.51,1278240,189200,0,189200
2019-07-30,10.51,10.61,10.47,10.47,957310,54120,0,54120
2019-07-31,10.47,10.51,10.41,10.51,653800,0,16480,-16480
2019-08-01,10.51,10.81,10.51,10.79,2735770,59000,40000,19000
2019-08-02,10.79,10.79,10.69,10.75,850360,800,0,800
2019-08-05,10.75,10.79,10.57,10.57,947930,0,36940,-36940
2019-08-06,10.47,10.51,10.35,10.47,847830,0,70,-70
2019-08-07,10.47,10.55,10.41,10.47,603770,0,17840,-17840
2019-08-08,10.47,10.61,10.43,10.59,1082760,139090,230,138860
2019-08-09,10.59,10.67,10.55,10.59,925930,0,0,0
2019-08-12,10.59,10.65,10.55,10.59,770400,0,10000,-10000
2019-08-13,10.59,10.59,10.43,10.49,641210,0,2520,-2520
2019-08-14,10.51,10.61,10.43,10.43,723940,0,30030,-30030
2019-08-15,10.35,10.39,10.1,10.32,1105340,0,0,0
2019-08-16,10.32,10.35,10.24,10.3,649780,0,0,0
2019-08-19,10.28,10.43,10.2,10.43,846030,0,0,0
2019-08-20,10.43,10.47,10.37,10.37,869690,0,24670,-24670
2019-08-21,10.37,10.47,10.34,10.43,850170,0,1000,-1000
2019-08-22,10.43,10.53,10.39,10.43,818660,2000,2000,0
2019-08-23,10.43,10.47,10.37,10.37,731770,3000,11730,-8730
2019-08-26,10.37,10.39,10.26,10.32,906190,0,20040,-20040
2019-08-27,10.35,10.45,10.32,10.32,851750,0,0,0
2019-08-28,10.32,10.39,10.3,10.35,439180,13400,25000,-11600
2019-08-29,10.35,10.39,10.28,10.39,609850,0,45000,-45000
2019-08-30,10.39,10.45,10.3,10.45,1082070,3980,196780,-192800
2019-09-03,10.45,10.47,10.35,10.41,555870,0,10000,-10000
2019-09-04,10.41,10.51,10.35,10.47,1049400,210880,20000,190880
2019-09-05,10.47,10.55,10.43,10.47,433120,0,0,0
2019-09-06,10.47,10.49,10.43,10.47,321960,0,0,0
2019-09-09,10.43,10.47,10.39,10.39,414270,0,3980,-3980
2019-09-10,10.39,10.43,10.35,10.35,390780,0,20000,-20000
2019-09-11,10.35,10.41,10.32,10.41,402750,0,0,0
2019-09-12,10.43,10.55,10.41,10.55,867270,0,14250,-14250
2019-09-13,10.55,10.63,10.49,10.55,472490,0,11360,-11360
2019-09-16,10.55,10.59,10.49,10.51,430280,26010,20000,6010
2019-09-17,10.51,10.61,10.45,10.47,1011710,0,1000,-1000
2019-09-18,10.49,10.51,10.41,10.45,593940,0,15000,-15000
2019-09-19,10.45,10.47,10.41,10.45,329260,12800,10000,2800
2019-09-20,10.45,10.45,10.28,10.28,1799690,0,154100,-154100
2019-09-23,10.28,10.32,10.2,10.28,708450,0,221580,-221580
2019-09-24,10.28,10.35,10.26,10.35,534520,360,17800,-17440
2019-09-25,10.35,10.39,10.32,10.35,470330,2200,2150,50
2019-09-26,10.35,10.39,10.32,10.35,1066570,0,0,0
2019-09-27,10.35,10.39,10.34,10.35,506480,0,0,0
2019-09-30,10.35,10.37,10.3,10.32,937740,0,12450,-12450
2019-10-01,10.32,10.34,10.28,10.32,765790,30440,15000,15440
2019-10-02,10.32,10.37,10.32,10.35,747110,27880,0,27880
2019-10-03,10.32,10.35,10.3,10.35,550000,2200,1000,1200
2019-10-04,10.35,10.39,10.28,10.3,504370,7770,14770,-7000
2019-10-07,10.32,10.34,10.28,10.32,479790,16380,0,16380
2019-10-08,10.32,10.43,10.32,10.39,857140,15200,2000,13200
2019-10-09,10.39,10.39,10.28,10.35,494290,6220,99090,-92870
2019-10-10,10.35,10.35,10.26,10.35,648190,1980,98800,-96820
2019-10-11,10.32,10.35,10.22,10.28,630690,35770,141870,-106100
2019-10-14,10.28,10.32,10.2,10.32,934130,53470,158150,-104680
2019-10-15,10.32,10.32,10.14,10.28,921660,2240,170620,-168380
2019-10-16,10.28,10.32,10.2,10.28,434880,18090,47080,-28990
2019-10-17,10.28,10.32,10.24,10.32,1110270,18080,16330,1750
2019-10-18,10.32,10.35,10.24,10.32,1056640,18190,18080,110
2019-10-21,10.32,10.39,10.28,10.35,616370,200,0,200
2019-10-22,10.35,10.35,10.28,10.34,722810,0,0,0
2019-10-23,10.34,10.35,10.28,10.35,862290,0,0,0
2019-10-24,10.35,10.35,10.28,10.35,713370,0,0,0
2019-10-25,10.32,10.35,10.28,10.35,942080,2220,2060,160
2019-10-28,10.35,10.39,10.32,10.34,628020,5290,0,5290
2019-10-29,10.34,10.35,10.26,10.34,531150,0,0,0
2019-10-30,10.34,10.34,10.28,10.34,782710,2220,0,2220
2019-10-31,10.34,10.35,10.32,10.32,686070,8880,8930,-50
2019-11-01,10.32,10.34,10.28,10.28,532490,72040,4430,67610
2019-11-04,10.28,10.32,10.24,10.28,661290,13080,10000,3080
2019-11-05,10.28,10.32,10.22,10.28,461290,680,24000,-23320
2019-11-06,10.28,10.35,10.24,10.32,477210,33320,0,33320
2019-11-07,10.32,10.34,10.26,10.32,638870,2140,0,2140
2019-11-08,10.32,10.47,10.32,10.43,872790,9640,490,9150
2019-11-11,10.43,10.43,10.35,10.39,789430,17780,0,17780
2019-11-12,10.39,10.41,10.35,10.39,480780,360,1300,-940
2019-11-13,10.39,10.43,10.2,10.35,639340,8340,0,8340
2019-11-14,10.35,10.37,10.3,10.35,451450,0,0,0
2019-11-15,10.35,10.35,10.3,10.35,833500,3170,0,3170
2019-11-18,10.35,10.35,10.3,10.32,489370,3220,0,3220
2019-11-19,10.32,10.35,10.28,10.32,357630,2000,2010,-10
2019-11-20,10.32,10.32,10.2,10.32,355470,4480,13080,-8600
2019-11-21,10.32,10.32,10.24,10.28,426540,2220,0,2220
2019-11-22,10.28,10.28,10.2,10.24,689080,1710,0,1710
2019-11-25,10.24,10.26,10.16,10.24,559180,0,0,0
2019-11-26,10.24,10.26,10.16,10.24,689620,2220,0,2220
2019-11-27,10.24,10.35,10.18,10.35,1008600,100,0,100
2019-11-28,10.35,10.37,10.2,10.2,694510,0,0,0
2019-11-29,10.32,10.32,10.12,10.24,719140,180,4280,-4100
2019-12-02,10.28,10.32,10.24,10.28,712150,0,0,0
2019-12-03,10.28,10.53,10.22,10.43,1017780,30920,37400,-6480
2019-12-04,10.63,10.67,10.47,10.67,1279140,26360,0,26360
2019-12-05,10.71,10.99,10.67,10.99,1638960,40670,0,40670
2019-12-06,10.99,11.11,10.91,10.95,1002560,21230,0,21230
2019-12-09,10.95,11.15,10.95,11.11,1329370,87090,2610,84480
2019-12-10,11.15,11.17,10.99,11.13,732290,13440,0,13440
2019-12-11,11.13,11.13,10.99,11.03,660730,2290,0,2290
2019-12-12,11.03,11.11,10.91,10.99,729710,18030,0,18030
2019-12-13,11.07,11.07,10.89,10.93,642950,3360,500,2860
2019-12-16,10.93,10.95,10.65,10.91,619980,28620,0,28620
2019-12-17,11.16,11.16,10.91,10.93,652720,17570,0,17570
2019-12-18,10.93,10.97,10.66,10.74,699850,15250,21310,-6060
2019-12-19,10.74,10.78,10.54,10.54,611630,1000,22550,-21550
2019-12-20,10.54,10.64,10.41,10.62,387540,22180,510,21670
2019-12-23,10.66,10.74,10.54,10.66,432870,9030,0,9030
2019-12-24,10.37,10.7,10.37,10.62,442840,14730,9090,5640
2019-12-25,10.62,10.62,10.41,10.54,406150,2850,0,2850
2019-12-26,10.54,10.54,10.37,10.54,382460,0,0,0
2019-12-27,10.54,10.93,10.45,10.93,463820,27640,1820,25820
2019-12-30,10.93,11.12,10.78,10.93,693770,26250,40810,-14560
2019-12-31,10.93,10.95,10.54,10.83,686840,940,38530,-37590
2020-01-02,10.83,10.87,10.66,10.78,639390,53500,24180,29320
2020-01-03,10.76,10.76,10.45,10.5,421590,930,46570,-45640
2020-01-06,10.54,10.62,10.47,10.6,1049590,930,14540,-13610
2020-01-07,10.58,10.62,9.88,9.88,2226990,9990,83720,-73730
2020-01-08,10.08,10.56,9.73,10.56,1247880,940,481040,-480100
2020-01-09,10.56,10.83,10.45,10.74,575890,15330,150810,-135480
2020-01-10,10.74,10.78,10.33,10.47,732690,10360,220310,-209950
2020-01-13,10.37,10.39,10.19,10.19,480660,10900,56710,-45810
2020-01-14,10.21,10.62,10.16,10.62,588350,14890,233450,-218560
2020-01-15,10.62,10.66,10.45,10.58,566830,4390,171970,-167580
2020-01-16,10.62,10.62,10.41,10.58,871140,930,157510,-156580
2020-01-17,10.58,10.62,10.5,10.58,731700,10930,46890,-35960
2020-01-20,10.58,10.62,10.5,10.58,667980,2650,10240,-7590
2020-01-21,10.58,10.74,10.5,10.74,773380,1720,910,810
2020-01-22,10.74,10.95,10.58,10.95,699090,73250,0,73250
2020-01-30,10.95,10.95,10.7,10.85,687530,95660,25020,70640
2020-01-31,10.74,10.83,10.58,10.76,585650,5090,0,5090
2020-02-03,10.76,10.76,10.5,10.76,498280,980,330,650
2020-02-04,10.78,10.78,10.66,10.78,507600,990,1430,-440
2020-02-05,10.78,10.83,10.08,10.78,735810,990,0,990
2020-02-06,10.74,10.83,10.68,10.81,570160,21510,0,21510
2020-02-07,10.81,10.83,10.68,10.83,449400,16320,0,16320
2020-02-10,10.78,10.78,10.64,10.72,542130,5680,0,5680
2020-02-11,10.72,10.81,10.68,10.7,672120,29060,0,29060
2020-02-12,10.7,10.74,10.64,10.7,556440,4950,0,4950
2020-02-13,10.7,10.78,10.66,10.78,699500,19360,0,19360
2020-02-14,10.78,10.81,10.68,10.78,519970,13980,0,13980
2020-02-17,10.78,10.81,10.66,10.74,719100,8070,80,7990
2020-02-18,10.74,10.81,10.66,10.81,735080,47670,0,47670
2020-02-19,10.78,10.78,10.68,10.74,545510,18050,0,18050
2020-02-20,10.76,10.78,10.68,10.76,758990,33940,0,33940
2020-02-21,10.78,10.78,10.66,10.76,903160,27360,0,27360
2020-02-24,10.74,10.83,10.64,10.64,1024780,15510,0,15510
2020-02-25,10.62,10.74,10.62,10.74,597740,40,2600,-2560
2020-02-26,10.74,10.74,10.66,10.7,493440,0,20250,-20250
2020-02-27,10.7,10.74,10.64,10.7,353850,0,0,0
2020-02-28,10.7,10.74,10.64,10.74,599270,0,13290,-13290
2020-03-02,10.74,10.74,10.66,10.74,758580,0,10730,-10730
2020-03-03,10.74,10.78,10.66,10.78,1173520,1000,56230,-55230
2020-03-04,10.74,10.78,10.7,10.74,1062030,6240,37370,-31130
2020-03-05,10.74,10.78,10.74,10.76,741160,51800,0,51800
2020-03-06,10.76,10.78,10.66,10.78,747620,0,15670,-15670
2020-03-09,10.66,10.74,10.16,10.58,655510,2000,110250,-108250
2020-03-10,10.29,10.58,10.12,10.58,367390,0,78230,-78230
2020-03-11,10.58,10.58,10.25,10.54,260510,0,42370,-42370
2020-03-12,10.25,10.54,10.04,10.54,204480,0,47040,-47040
2020-03-13,10.25,10.54,10.21,10.54,115440,10,6220,-6210
2020-03-16,10.25,10.45,10.16,10.45,353290,26070,61980,-35910
2020-03-17,10.29,10.54,10.16,10.54,284310,4540,31160,-26620
2020-03-18,10.54,10.54,10.25,10.41,330720,0,70500,-70500
2020-03-19,10.37,10.41,10.21,10.41,293550,0,28390,-28390
2020-03-20,10.41,10.41,10.14,10.41,343600,970,32970,-32000
2020-03-23,10.41,10.41,10.21,10.33,334360,0,51540,-51540
2020-03-24,10.33,10.33,10.23,10.23,363780,0,55580,-55580
2020-03-25,10.23,10.33,10.21,10.33,196220,0,0,0
2020-03-26,10.33,10.37,10.25,10.37,273660,4900,0,4900
2020-03-27,10.33,10.37,10.21,10.37,278280,4060,0,4060
2020-03-30,10.33,10.33,10.21,10.33,296020,4180,0,4180
2020-03-31,10.33,10.33,10.12,10.29,420780,4240,9470,-5230
2020-04-01,10.29,10.29,10.16,10.29,475220,51850,6110,45740
2020-04-03,10.29,10.31,10.19,10.31,319910,32170,0,32170
2020-04-06,10.25,10.31,10.21,10.31,411830,18510,0,18510
2020-04-07,10.31,10.41,10.21,10.41,429470,39000,0,39000
2020-04-08,10.33,10.41,10.33,10.41,413610,39320,0,39320
2020-04-09,10.33,10.41,10.29,10.39,399450,19400,0,19400
2020-04-10,10.35,10.41,10.21,10.37,368040,440,11000,-10560
2020-04-13,10.35,10.5,10.29,10.39,391180,36790,0,36790
2020-04-14,10.37,10.41,10.29,10.37,459970,18700,3870,14830
2020-04-15,10.37,10.37,10.29,10.31,355190,7950,0,7950
2020-04-16,10.31,10.31,10.21,10.25,422880,7860,4000,3860
2020-04-17,10.33,10.39,10.29,10.33,471720,32920,4000,28920
2020-04-20,10.33,10.39,10.27,10.35,450490,19390,2000,17390
2020-04-21,10.33,10.33,10.21,10.29,554320,6450,22560,-16110
2020-04-22,10.23,10.33,10.12,10.33,615650,6900,54250,-47350
2020-04-23,10.29,10.39,10.29,10.35,442420,31350,50000,-18650
2020-04-24,10.33,10.37,10.25,10.35,545030,16320,50000,-33680
2020-04-27,10.35,10.39,10.21,10.37,549150,30370,50000,-19630
2020-04-28,10.33,10.35,10.21,10.35,576010,10580,50000,-39420
2020-04-29,10.35,11.07,10.31,11.07,1278990,386690,10640,376050
2020-05-04,10.99,11.36,10.87,11.12,1162140,170890,40000,130890
2020-05-05,11.07,11.16,10.7,10.81,644800,3640,63660,-60020
2020-05-06,10.81,10.91,10.5,10.91,612250,92820,84650,8170
2020-05-07,10.74,10.87,10.62,10.83,627640,4180,80000,-75820
2020-05-08,10.78,10.83,10.62,10.74,579650,53690,80000,-26310
2020-05-11,10.74,10.97,10.7,10.97,651900,37060,0,37060
2020-05-12,10.91,11.09,10.83,11.05,1072680,44480,2500,41980
2020-05-13,10.99,11.36,10.87,11.32,901030,46570,0,46570
2020-05-14,11.24,11.57,11.24,11.57,535260,31940,0,31940
2020-05-15,11.57,11.67,11.45,11.57,581610,22470,0,22470
2020-05-18,11.4,11.57,11.4,11.55,468870,6650,300,6350
2020-05-19,11.57,11.65,11.51,11.55,642840,18610,0,18610
2020-05-20,11.45,11.61,11.34,11.61,616430,4180,0,4180
2020-05-21,11.65,11.65,11.53,11.65,581630,4290,0,4290
2020-05-22,11.65,11.7,11.51,11.6,819790,12500,5220,7280
2020-05-25,11.6,11.67,11.46,11.46,678170,23390,91060,-67670
2020-05-26,11.46,11.6,11.46,11.6,614970,41270,0,41270
2020-05-27,11.65,11.65,11.49,11.63,1282900,31190,0,31190
2020-05-28,11.53,12.14,11.53,12.14,1643320,51400,9600,41800
2020-05-29,12.14,12.96,12.14,12.84,1528450,27530,0,27530
2020-06-01,12.89,12.93,12.7,12.7,1040230,44380,21940,22440
2020-06-02,12.65,12.7,11.81,12.14,1017140,14670,441520,-426850
2020-06-03,12.07,12.19,11.86,12.14,424280,13080,115080,-102000
2020-06-04,12.14,12.23,11.95,12.05,570020,27700,123000,-95300
2020-06-05,12.05,12.28,11.81,12.28,871710,53090,107000,-53910
2020-06-08,12.21,12.33,12.14,12.3,851000,23710,21100,2610
2020-06-09,12.23,12.33,12.09,12.14,575380,7520,50680,-43160
2020-06-10,12.05,12.14,11.88,12.14,476130,41400,55290,-13890
2020-06-11,12.14,12.14,11.77,11.77,573560,13770,6600,7170
2020-06-12,11.67,11.81,11.3,11.81,399550,0,36430,-36430
2020-06-15,11.72,11.81,11.21,11.35,392450,4200,4780,-580
2020-06-16,11.35,11.53,11.35,11.44,503910,2890,29260,-26370
2020-06-17,11.44,11.44,10.97,10.97,589590,5020,10,5010
2020-06-18,10.97,11.21,10.46,11.16,346300,100,8600,-8500
2020-06-19,11.11,11.11,10.83,10.83,901950,212740,2270,210470
2020-06-22,11.58,11.58,11.02,11.58,358150,480,360,120
2020-06-23,12.16,12.23,11.44,11.7,709000,8910,13720,-4810
2020-06-24,11.51,11.7,11.21,11.25,487320,300,16270,-15970
2020-06-25,11.25,11.44,11.11,11.16,439380,0,4120,-4120
2020-06-26,11.16,11.39,11.16,11.35,677080,11440,1860,9580
2020-06-29,11.23,11.3,10.97,11.21,753920,520,6580,-6060
2020-06-30,11.25,11.81,11.21,11.25,748990,85080,29500,55580
2020-07-01,11.25,11.46,10.48,11.35,1397740,19940,0,19940
2020-07-02,11.35,11.39,11.07,11.3,388220,5240,2830,2410
2020-07-03,11.21,11.49,11.21,11.44,613730,145290,26520,118770
2020-07-06,11.16,11.44,11.16,11.28,609830,62560,0,62560
2020-07-07,11.23,11.44,11.23,11.32,697340,141370,34340,107030
2020-07-08,11.28,11.7,11.25,11.56,897800,111000,1660,109340
2020-07-09,11.56,11.63,11.44,11.56,668850,4010,7000,-2990
2020-07-10,11.44,11.67,11.44,11.56,611790,8520,3810,4710
2020-07-13,11.65,11.65,11.51,11.53,675670,0,0,0
2020-07-14,11.53,11.65,11.44,11.53,617960,4290,0,4290
2020-07-15,11.56,11.7,11.53,11.7,561170,17840,4790,13050
2020-07-16,11.72,11.74,11.6,11.67,452090,260,0,260
2020-07-17,11.53,11.7,11.53,11.58,680890,2500,10,2490
2020-07-20,11.58,11.7,11.49,11.49,603890,0,43090,-43090
2020-07-21,11.49,11.65,11.49,11.49,396930,0,11790,-11790
2020-07-22,11.58,11.65,11.49,11.51,435460,0,32090,-32090
2020-07-23,11.51,11.63,11.46,11.51,397560,0,15840,-15840
2020-07-24,11.51,11.58,10.97,11.14,1049940,0,28540,-28540
2020-07-27,10.79,11.14,10.76,11.14,1391000,7370,9070,-1700
2020-07-28,11.07,11.44,11.07,11.44,691260,33370,0,33370
2020-07-29,11.49,11.49,11.25,11.32,396460,3390,0,3390
2020-07-30,11.32,11.44,11.3,11.32,377350,830,4860,-4030
2020-07-31,11.77,11.77,11.16,11.25,523360,0,156580,-156580
2020-08-03,11.3,11.44,11.14,11.35,480350,12170,137500,-125330
2020-08-04,11.35,11.67,11.35,11.67,820840,5060,0,5060
2020-08-05,11.67,11.72,11.53,11.7,727910,0,0,0
2020-08-06,11.77,11.77,11.6,11.63,883580,4880,0,4880
2020-08-07,11.56,11.67,11.49,11.6,803030,0,20390,-20390
2020-08-10,11.58,11.65,11.56,11.63,700830,0,5040,-5040
2020-08-11,11.63,11.67,11.53,11.56,820800,0,37100,-37100
2020-08-12,11.56,11.65,11.56,11.6,615900,0,11710,-11710
2020-08-13,11.67,11.67,11.56,11.67,664900,0,1490,-1490
2020-08-14,11.77,12.19,11.72,12.16,1421220,22690,0,22690
2020-08-17,12.19,12.56,12.16,12.56,949450,0,3940,-3940
2020-08-18,12.56,12.56,12.37,12.42,774020,0,11540,-11540
2020-08-19,12.42,12.42,12.28,12.33,905340,0,0,0
2020-08-20,12.28,12.54,12.23,12.47,988420,730,0,730
2020-08-21,12.35,12.84,12.35,12.82,1260980,8020,0,8020
2020-08-24,12.82,12.96,12.56,12.61,833160,7220,5470,1750
2020-08-25,12.61,12.79,12.56,12.7,520290,0,0,0
2020-08-26,12.7,13.07,12.58,13.05,1307020,24640,0,24640
2020-08-27,13.05,13.82,13.05,13.77,1481440,8900,3250,5650
2020-08-28,13.68,13.91,13.63,13.68,885990,0,20920,-20920
2020-08-31,13.68,13.8,13.21,13.21,902700,4000,126430,-122430
